01/22/2017 12:45:00,0.241
01/22/2017 13:00:00,0.153
01/22/2017 13:15:00,0.117
01/22/2017 13:30:00,0.048
01/22/2017 13:45:00,0.044
01/22/2017 14:00:00,0.042
01/22/2017 14:15:00,0.039
01/22/2017 14:30:00,0.042
01/22/2017 14:45:00,0.017
01/22/2017 15:00:00,0.002
01/22/2017 15:15:00,-0.001
01/22/2017 15:30:00,0.000
01/22/2017 15:45:00,0.001
01/22/2017 16:00:00,0.003
01/22/2017 16:15:00,-0.002
01/22/2017 16:30:00,0.000
01/22/2017 16:45:00,-0.001
01/22/2017 17:00:00,-0.002
01/22/2017 17:15:00,-0.005
01/22/2017 17:30:00,-0.005
01/22/2017 17:45:00,-0.002
01/22/2017 18:00:00,0.000
01/22/2017 18:15:00,0.000
01/22/2017 18:30:00,0.000
01/22/2017 18:45:00,0.000
01/22/2017 19:00:00,0.000
01/22/2017 19:15:00,0.000
01/22/2017 19:30:00,0.000
01/22/2017 19:45:00,0.000
01/22/2017 20:00:00,0.000
01/22/2017 20:15:00,0.000
01/22/2017 20:30:00,0.000
01/22/2017 20:45:00,0.000
01/22/2017 21:00:00,0.000
01/22/2017 21:15:00,0.000
01/22/2017 21:30:00,0.000
01/22/2017 21:45:00,0.000
01/22/2017 22:00:00,0.000
01/22/2017 22:15:00,0.000
01/22/2017 22:30:00,0.000
01/22/2017 22:45:00,0.000
01/22/2017 23:00:00,0.000
01/22/2017 23:15:00,0.000
01/22/2017 23:30:00,0.000
01/22/2017 23:45:00,0.000
01/23/2017 00:00:00,0.000
01/23/2017 00:15:00,0.000
01/23/2017 00:30:00,0.000
01/23/2017 00:45:00,0.000
01/23/2017 01:00:00,0.000
01/23/2017 01:15:00,0.000
01/23/2017 01:30:00,0.000
01/23/2017 01:45:00,0.000
01/23/2017 02:00:00,0.000
01/23/2017 02:15:00,0.000
01/23/2017 02:30:00,0.000
01/23/2017 02:45:00,0.000
01/23/2017 03:00:00,0.000
01/23/2017 03:15:00,0.000
01/23/2017 03:30:00,0.000
01/23/2017 03:45:00,0.000
01/23/2017 04:00:00,0.000
01/23/2017 04:15:00,0.000
01/23/2017 04:30:00,0.000
01/23/2017 04:45:00,0.000
01/23/2017 05:00:00,0.000
01/23/2017 05:15:00,0.000
01/23/2017 05:30:00,0.000
01/23/2017 05:45:00,0.000
01/23/2017 06:00:00,0.000
01/23/2017 06:15:00,0.000
01/23/2017 06:30:00,0.000
01/23/2017 06:45:00,0.000
01/23/2017 07:00:00,0.000
01/23/2017 07:15:00,0.000
01/23/2017 07:30:00,0.001
01/23/2017 07:45:00,0.004
01/23/2017 08:00:00,0.018
01/23/2017 08:15:00,0.043
01/23/2017 08:30:00,0.045
01/23/2017 08:45:00,0.042
01/23/2017 09:00:00,0.053
01/23/2017 09:15:00,0.061
01/23/2017 09:30:00,0.149
01/23/2017 09:45:00,0.274
01/23/2017 10:00:00,0.091
01/23/2017 10:15:00,0.070
01/23/2017 10:30:00,0.227
01/23/2017 10:45:00,0.096
01/23/2017 11:00:00,0.052
01/23/2017 11:15:00,0.018
01/23/2017 11:30:00,0.009
01/23/2017 11:45:00,0.084
01/23/2017 12:00:00,0.435
01/23/2017 12:15:00,0.470
01/23/2017 12:30:00,0.480
01/23/2017 12:45:00,0.466
01/23/2017 13:00:00,0.408
01/23/2017 13:15:00,0.382
01/23/2017 13:30:00,0.173
01/23/2017 13:45:00,0.210
01/23/2017 14:00:00,0.217
01/23/2017 14:15:00,0.111
01/23/2017 14:30:00,0.159
01/23/2017 14:45:00,0.147
01/23/2017 15:00:00,0.099
01/23/2017 15:15:00,0.062
01/23/2017 15:30:00,0.023
01/23/2017 15:45:00,0.011
01/23/2017 16:00:00,0.048
01/23/2017 16:15:00,0.062
01/23/2017 16:30:00,0.024
01/23/2017 16:45:00,0.008
01/23/2017 17:00:00,0.000
01/23/2017 17:15:00,-0.005
01/23/2017 17:30:00,-0.005
01/23/2017 17:45:00,-0.003
01/23/2017 18:00:00,0.000
01/23/2017 18:15:00,0.000
01/23/2017 18:30:00,0.000
01/23/2017 18:45:00,0.000
01/23/2017 19:00:00,0.000
01/23/2017 19:15:00,0.000
01/23/2017 19:30:00,0.000
01/23/2017 19:45:00,0.000
01/23/2017 20:00:00,0.000
01/23/2017 20:15:00,0.000
01/23/2017 20:30:00,0.000
01/23/2017 20:45:00,0.000
01/23/2017 21:00:00,0.000
01/23/2017 21:15:00,0.000
01/23/2017 21:30:00,0.000
01/23/2017 21:45:00,0.000
01/23/2017 22:00:00,0.000
01/23/2017 22:15:00,0.000
01/23/2017 22:30:00,0.000
01/23/2017 22:45:00,0.000
01/23/2017 23:00:00,0.000
01/23/2017 23:15:00,0.000
01/23/2017 23:30:00,0.000
01/23/2017 23:45:00,0.000
01/24/2017 00:00:00,0.000
01/24/2017 00:15:00,0.000
01/24/2017 00:30:00,0.000
01/24/2017 00:45:00,0.000
01/24/2017 01:00:00,0.000
01/24/2017 01:15:00,0.000
01/24/2017 01:30:00,0.000
01/24/2017 01:45:00,0.000
01/24/2017 02:00:00,0.000
01/24/2017 02:15:00,0.000
01/24/2017 02:30:00,0.000
01/24/2017 02:45:00,0.000
01/24/2017 03:00:00,0.000
01/24/2017 03:15:00,0.000
01/24/2017 03:30:00,0.000
01/24/2017 03:45:00,0.000
01/24/2017 04:00:00,0.000
01/24/2017 04:15:00,0.000
01/24/2017 04:30:00,0.000
01/24/2017 04:45:00,0.000
01/24/2017 05:00:00,0.000
01/24/2017 05:15:00,0.000
01/24/2017 05:30:00,0.000
01/24/2017 05:45:00,0.000
01/24/2017 06:00:00,0.000
01/24/2017 06:15:00,0.000
01/24/2017 06:30:00,0.000
01/24/2017 06:45:00,0.000
01/24/2017 07:00:00,0.000
01/24/2017 07:15:00,0.001
01/24/2017 07:30:00,0.010
01/24/2017 07:45:00,0.019
01/24/2017 08:00:00,0.038
01/24/2017 08:15:00,0.086
01/24/2017 08:30:00,0.104
01/24/2017 08:45:00,0.093
01/24/2017 09:00:00,0.091
01/24/2017 09:15:00,0.084
01/24/2017 09:30:00,0.205
01/24/2017 09:45:00,0.396
01/24/2017 10:00:00,0.427
01/24/2017 10:15:00,0.462
01/24/2017 10:30:00,0.466
01/24/2017 10:45:00,0.257
01/24/2017 11:00:00,0.444
01/24/2017 11:15:00,0.433
01/24/2017 11:30:00,0.477
01/24/2017 11:45:00,0.485
01/24/2017 12:00:00,0.458
01/24/2017 12:15:00,0.476
01/24/2017 12:30:00,0.485
01/24/2017 12:45:00,0.481
01/24/2017 13:00:00,0.436
01/24/2017 13:15:00,0.393
01/24/2017 13:30:00,0.339
01/24/2017 13:45:00,0.074
01/24/2017 14:00:00,0.155
01/24/2017 14:15:00,0.170
01/24/2017 14:30:00,0.154
01/24/2017 14:45:00,0.135
01/24/2017 15:00:00,0.078
01/24/2017 15:15:00,0.026
01/24/2017 15:30:00,0.022
01/24/2017 15:45:00,0.026
01/24/2017 16:00:00,0.029
01/24/2017 16:15:00,0.020
01/24/2017 16:30:00,0.014
01/24/2017 16:45:00,0.009
01/24/2017 17:00:00,0.004
01/24/2017 17:15:00,-0.003
01/24/2017 17:30:00,-0.005
01/24/2017 17:45:00,-0.003
01/24/2017 18:00:00,0.000
01/24/2017 18:15:00,0.000
01/24/2017 18:30:00,0.000
01/24/2017 18:45:00,0.000
01/24/2017 19:00:00,0.000
01/24/2017 19:15:00,0.000
01/24/2017 19:30:00,0.000
01/24/2017 19:45:00,0.000
01/24/2017 20:00:00,0.000
01/24/2017 20:15:00,0.000
01/24/2017 20:30:00,0.000
01/24/2017 20:45:00,0.000
01/24/2017 21:00:00,0.000
01/24/2017 21:15:00,0.000
01/24/2017 21:30:00,0.000
01/24/2017 21:45:00,0.000
01/24/2017 22:00:00,0.000
01/24/2017 22:15:00,0.000
01/24/2017 22:30:00,0.000
01/24/2017 22:45:00,0.000
01/24/2017 23:00:00,0.000
01/24/2017 23:15:00,0.000
01/24/2017 23:30:00,0.000
01/24/2017 23:45:00,0.000
01/25/2017 00:00:00,0.000
01/25/2017 00:15:00,0.000
01/25/2017 00:30:00,0.000
01/25/2017 00:45:00,0.000
01/25/2017 01:00:00,0.000
01/25/2017 01:15:00,0.000
01/25/2017 01:30:00,0.000
01/25/2017 01:45:00,0.000
01/25/2017 02:00:00,0.000
01/25/2017 02:15:00,0.000
01/25/2017 02:30:00,0.000
01/25/2017 02:45:00,0.000
01/25/2017 03:00:00,0.000
01/25/2017 03:15:00,0.000
01/25/2017 03:30:00,0.000
01/25/2017 03:45:00,0.000
01/25/2017 04:00:00,0.000
01/25/2017 04:15:00,0.000
01/25/2017 04:30:00,0.000
01/25/2017 04:45:00,0.000
01/25/2017 05:00:00,0.000
01/25/2017 05:15:00,0.000
01/25/2017 05:30:00,0.000
01/25/2017 05:45:00,0.000
01/25/2017 06:00:00,0.000
01/25/2017 06:15:00,0.000
01/25/2017 06:30:00,0.000
01/25/2017 06:45:00,0.000
01/25/2017 07:00:00,0.000
01/25/2017 07:15:00,-0.001
01/25/2017 07:30:00,0.019
01/25/2017 07:45:00,0.042
01/25/2017 08:00:00,0.043
01/25/2017 08:15:00,0.073
01/25/2017 08:30:00,0.166
01/25/2017 08:45:00,0.287
01/25/2017 09:00:00,0.161
01/25/2017 09:15:00,0.146
01/25/2017 09:30:00,0.173
01/25/2017 09:45:00,0.390
01/25/2017 10:00:00,0.379
01/25/2017 10:15:00,0.365
01/25/2017 10:30:00,0.459
01/25/2017 10:45:00,0.439
01/25/2017 11:00:00,0.485
01/25/2017 11:15:00,0.309
01/25/2017 11:30:00,0.383
01/25/2017 11:45:00,0.163
01/25/2017 12:00:00,0.253
01/25/2017 12:15:00,0.392
01/25/2017 12:30:00,0.444
01/25/2017 12:45:00,0.431
01/25/2017 13:00:00,0.458
01/25/2017 13:15:00,0.397
01/25/2017 13:30:00,0.317
01/25/2017 13:45:00,0.212
01/25/2017 14:00:00,0.082
01/25/2017 14:15:00,0.110
01/25/2017 14:30:00,0.125
01/25/2017 14:45:00,0.137
01/25/2017 15:00:00,0.072
01/25/2017 15:15:00,0.050
01/25/2017 15:30:00,0.081
01/25/2017 15:45:00,0.081
01/25/2017 16:00:00,0.076
01/25/2017 16:15:00,0.062
01/25/2017 16:30:00,0.032
01/25/2017 16:45:00,0.015
01/25/2017 17:00:00,0.005
01/25/2017 17:15:00,-0.003
01/25/2017 17:30:00,-0.005
01/25/2017 17:45:00,-0.004
01/25/2017 18:00:00,0.000
01/25/2017 18:15:00,0.000
01/25/2017 18:30:00,0.000
01/25/2017 18:45:00,0.000
01/25/2017 19:00:00,0.000
01/25/2017 19:15:00,0.000
01/25/2017 19:30:00,0.000
01/25/2017 19:45:00,0.000
01/25/2017 20:00:00,0.000
01/25/2017 20:15:00,0.000
01/25/2017 20:30:00,0.000
01/25/2017 20:45:00,0.000
01/25/2017 21:00:00,0.000
01/25/2017 21:15:00,0.000
01/25/2017 21:30:00,0.000
01/25/2017 21:45:00,0.000
01/25/2017 22:00:00,0.000
01/25/2017 22:15:00,0.000
01/25/2017 22:30:00,0.000
01/25/2017 22:45:00,0.000
01/25/2017 23:00:00,0.000
01/25/2017 23:15:00,0.000
01/25/2017 23:30:00,0.000
01/25/2017 23:45:00,0.000
01/26/2017 00:00:00,0.000
01/26/2017 00:15:00,0.000
01/26/2017 00:30:00,0.000
01/26/2017 00:45:00,0.000
01/26/2017 01:00:00,0.000
01/26/2017 01:15:00,0.000
01/26/2017 01:30:00,0.000
01/26/2017 01:45:00,0.000
01/26/2017 02:00:00,0.000
01/26/2017 02:15:00,0.000
01/26/2017 02:30:00,0.000
01/26/2017 02:45:00,0.000
01/26/2017 03:00:00,0.000
01/26/2017 03:15:00,0.000
01/26/2017 03:30:00,0.000
01/26/2017 03:45:00,0.000
01/26/2017 04:00:00,0.000
01/26/2017 04:15:00,0.000
01/26/2017 04:30:00,0.000
01/26/2017 04:45:00,0.000
01/26/2017 05:00:00,0.000
01/26/2017 05:15:00,0.000
01/26/2017 05:30:00,0.000
01/26/2017 05:45:00,0.000
01/26/2017 06:00:00,0.000
01/26/2017 06:15:00,0.000
01/26/2017 06:30:00,0.000
01/26/2017 06:45:00,0.000
01/26/2017 07:00:00,0.000
01/26/2017 07:15:00,0.000
01/26/2017 07:30:00,0.000
01/26/2017 07:45:00,0.021
01/26/2017 08:00:00,0.018
01/26/2017 08:15:00,0.033
01/26/2017 08:30:00,0.188
01/26/2017 08:45:00,0.284
01/26/2017 09:00:00,0.333
01/26/2017 09:15:00,0.362
01/26/2017 09:30:00,0.351
01/26/2017 09:45:00,0.400
01/26/2017 10:00:00,0.423
01/26/2017 10:15:00,0.442
01/26/2017 10:30:00,0.455
01/26/2017 10:45:00,0.470
01/26/2017 11:00:00,0.482
01/26/2017 11:15:00,0.483
01/26/2017 11:30:00,0.480
01/26/2017 11:45:00,0.469
01/26/2017 12:00:00,0.468
01/26/2017 12:15:00,0.467
01/26/2017 12:30:00,0.475
01/26/2017 12:45:00,0.476
01/26/2017 13:00:00,0.432
01/26/2017 13:15:00,0.384
01/26/2017 13:30:00,0.344
01/26/2017 13:45:00,0.288
01/26/2017 14:00:00,0.182
01/26/2017 14:15:00,0.169
01/26/2017 14:30:00,0.150
01/26/2017 14:45:00,0.136
01/26/2017 15:00:00,0.088
01/26/2017 15:15:00,0.025
01/26/2017 15:30:00,0.022
01/26/2017 15:45:00,0.021
01/26/2017 16:00:00,0.019
01/26/2017 16:15:00,0.017
01/26/2017 16:30:00,0.013
01/26/2017 16:45:00,0.009
01/26/2017 17:00:00,0.004
01/26/2017 17:15:00,-0.003
01/26/2017 17:30:00,-0.005
01/26/2017 17:45:00,-0.004
01/26/2017 18:00:00,0.000
01/26/2017 18:15:00,0.000
01/26/2017 18:30:00,0.000
01/26/2017 18:45:00,0.000
01/26/2017 19:00:00,0.000
01/26/2017 19:15:00,0.000
01/26/2017 19:30:00,0.000
01/26/2017 19:45:00,0.000
01/26/2017 20:00:00,0.000
01/26/2017 20:15:00,0.000
01/26/2017 20:30:00,0.000
01/26/2017 20:45:00,0.000
01/26/2017 21:00:00,0.000
01/26/2017 21:15:00,0.000
01/26/2017 21:30:00,0.000
01/26/2017 21:45:00,0.000
01/26/2017 22:00:00,0.000
01/26/2017 22:15:00,0.000
01/26/2017 22:30:00,0.000
01/26/2017 22:45:00,0.000
01/26/2017 23:00:00,0.000
01/26/2017 23:15:00,0.000
01/26/2017 23:30:00,0.000
01/26/2017 23:45:00,0.000
01/27/2017 00:00:00,0.000
01/27/2017 00:15:00,0.000
01/27/2017 00:30:00,0.000
01/27/2017 00:45:00,0.000
01/27/2017 01:00:00,0.000
01/27/2017 01:15:00,0.000
01/27/2017 01:30:00,0.000
01/27/2017 01:45:00,0.000
01/27/2017 02:00:00,0.000
01/27/2017 02:15:00,0.000
01/27/2017 02:30:00,0.000
01/27/2017 02:45:00,0.000
01/27/2017 03:00:00,0.000
01/27/2017 03:15:00,0.000
01/27/2017 03:30:00,0.000
01/27/2017 03:45:00,0.000
01/27/2017 04:00:00,0.000
01/27/2017 04:15:00,0.000
01/27/2017 04:30:00,0.000
01/27/2017 04:45:00,0.000
01/27/2017 05:00:00,0.000
01/27/2017 05:15:00,0.000
01/27/2017 05:30:00,0.000
01/27/2017 05:45:00,0.000
01/27/2017 06:00:00,0.000
01/27/2017 06:15:00,0.000
01/27/2017 06:30:00,0.000
01/27/2017 06:45:00,0.000
01/27/2017 07:00:00,0.000
01/27/2017 07:15:00,-0.003
01/27/2017 07:30:00,0.001
01/27/2017 07:45:00,0.007
01/27/2017 08:00:00,0.015
01/27/2017 08:15:00,0.063
01/27/2017 08:30:00,0.212
01/27/2017 08:45:00,0.314
01/27/2017 09:00:00,0.350
01/27/2017 09:15:00,0.380
01/27/2017 09:30:00,0.385
01/27/2017 09:45:00,0.417
01/27/2017 10:00:00,0.436
01/27/2017 10:15:00,0.451
01/27/2017 10:30:00,0.466
01/27/2017 10:45:00,0.478
01/27/2017 11:00:00,0.486
01/27/2017 11:15:00,0.493
01/27/2017 11:30:00,0.490
01/27/2017 11:45:00,0.464
01/27/2017 12:00:00,0.470
01/27/2017 12:15:00,0.470
01/27/2017 12:30:00,0.476
01/27/2017 12:45:00,0.478
01/27/2017 13:00:00,0.412
01/27/2017 13:15:00,0.343
01/27/2017 13:30:00,0.346
01/27/2017 13:45:00,0.262
01/27/2017 14:00:00,0.195
01/27/2017 14:15:00,0.170
01/27/2017 14:30:00,0.148
01/27/2017 14:45:00,0.131
01/27/2017 15:00:00,0.090
01/27/2017 15:15:00,0.022
01/27/2017 15:30:00,0.025
01/27/2017 15:45:00,0.021
01/27/2017 16:00:00,0.020
01/27/2017 16:15:00,0.018
01/27/2017 16:30:00,0.013
01/27/2017 16:45:00,0.010
01/27/2017 17:00:00,0.003
01/27/2017 17:15:00,-0.003
01/27/2017 17:30:00,-0.005
01/27/2017 17:45:00,-0.004
01/27/2017 18:00:00,0.000
01/27/2017 18:15:00,0.000
01/27/2017 18:30:00,0.000
01/27/2017 18:45:00,0.000
01/27/2017 19:00:00,0.000
01/27/2017 19:15:00,0.000
01/27/2017 19:30:00,0.000
01/27/2017 19:45:00,0.000
01/27/2017 20:00:00,0.000
01/27/2017 20:15:00,0.000
01/27/2017 20:30:00,0.000
01/27/2017 20:45:00,0.000
01/27/2017 21:00:00,0.000
01/27/2017 21:15:00,0.000
01/27/2017 21:30:00,0.000
01/27/2017 21:45:00,0.000
01/27/2017 22:00:00,0.000
01/27/2017 22:15:00,0.000
01/27/2017 22:30:00,0.000
01/27/2017 22:45:00,0.000
01/27/2017 23:00:00,0.000
01/27/2017 23:15:00,0.000
01/27/2017 23:30:00,0.000
01/27/2017 23:45:00,0.000
01/28/2017 00:00:00,0.000
01/28/2017 00:15:00,0.000
01/28/2017 00:30:00,0.000
01/28/2017 00:45:00,0.000
01/28/2017 01:00:00,0.000
01/28/2017 01:15:00,0.000
01/28/2017 01:30:00,0.000
01/28/2017 01:45:00,0.000
01/28/2017 02:00:00,0.000
01/28/2017 02:15:00,0.000
01/28/2017 02:30:00,0.000
01/28/2017 02:45:00,0.000
01/28/2017 03:00:00,0.000
01/28/2017 03:15:00,0.000
01/28/2017 03:30:00,0.000
01/28/2017 03:45:00,0.000
01/28/2017 04:00:00,0.000
01/28/2017 04:15:00,0.000
01/28/2017 04:30:00,0.000
01/28/2017 04:45:00,0.000
01/28/2017 05:00:00,0.000
01/28/2017 05:15:00,0.000
01/28/2017 05:30:00,0.000
01/28/2017 05:45:00,0.000
01/28/2017 06:00:00,0.000
01/28/2017 06:15:00,0.000
01/28/2017 06:30:00,0.000
01/28/2017 06:45:00,0.000
01/28/2017 07:00:00,0.000
01/28/2017 07:15:00,-0.001
01/28/2017 07:30:00,0.006
01/28/2017 07:45:00,0.016
01/28/2017 08:00:00,0.030
01/28/2017 08:15:00,0.083
01/28/2017 08:30:00,0.114
01/28/2017 08:45:00,0.164
01/28/2017 09:00:00,0.306
01/28/2017 09:15:00,0.272
01/28/2017 09:30:00,0.363
01/28/2017 09:45:00,0.403
01/28/2017 10:00:00,0.438
01/28/2017 10:15:00,0.444
01/28/2017 10:30:00,0.448
01/28/2017 10:45:00,0.471
01/28/2017 11:00:00,0.488
01/28/2017 11:15:00,0.489
01/28/2017 11:30:00,0.491
01/28/2017 11:45:00,0.475
01/28/2017 12:00:00,0.480
01/28/2017 12:15:00,0.481
01/28/2017 12:30:00,0.481
01/28/2017 12:45:00,0.484
01/28/2017 13:00:00,0.433
01/28/2017 13:15:00,0.389
01/28/2017 13:30:00,0.361
01/28/2017 13:45:00,0.290
01/28/2017 14:00:00,0.210
01/28/2017 14:15:00,0.167
01/28/2017 14:30:00,0.148
01/28/2017 14:45:00,0.140
01/28/2017 15:00:00,0.101
01/28/2017 15:15:00,0.039
01/28/2017 15:30:00,0.033
01/28/2017 15:45:00,0.028
01/28/2017 16:00:00,0.023
01/28/2017 16:15:00,0.020
01/28/2017 16:30:00,0.014
01/28/2017 16:45:00,0.010
01/28/2017 17:00:00,0.005
01/28/2017 17:15:00,-0.001
01/28/2017 17:30:00,-0.004
01/28/2017 17:45:00,-0.005
01/28/2017 18:00:00,0.000
01/28/2017 18:15:00,0.000
01/28/2017 18:30:00,0.000
01/28/2017 18:45:00,0.000
01/28/2017 19:00:00,0.000
01/28/2017 19:15:00,0.000
01/28/2017 19:30:00,0.000
01/28/2017 19:45:00,0.000
01/28/2017 20:00:00,0.000
01/28/2017 20:15:00,0.000
01/28/2017 20:30:00,0.000
01/28/2017 20:45:00,0.000
01/28/2017 21:00:00,0.000
01/28/2017 21:15:00,0.000
01/28/2017 21:30:00,0.000
01/28/2017 21:45:00,0.000
01/28/2017 22:00:00,0.000
01/28/2017 22:15:00,0.000
01/28/2017 22:30:00,0.000
01/28/2017 22:45:00,0.000
01/28/2017 23:00:00,0.000
01/28/2017 23:15:00,0.000
01/28/2017 23:30:00,0.000
01/28/2017 23:45:00,0.000
01/29/2017 00:00:00,0.000
01/29/2017 00:15:00,0.000
01/29/2017 00:30:00,0.000
01/29/2017 00:45:00,0.000
01/29/2017 01:00:00,0.000
01/29/2017 01:15:00,0.000
01/29/2017 01:30:00,0.000
01/29/2017 01:45:00,0.000
01/29/2017 02:00:00,0.000
01/29/2017 02:15:00,0.000
01/29/2017 02:30:00,0.000
01/29/2017 02:45:00,0.000
01/29/2017 03:00:00,0.000
01/29/2017 03:15:00,0.000
01/29/2017 03:30:00,0.000
01/29/2017 03:45:00,0.000
01/29/2017 04:00:00,0.000
01/29/2017 04:15:00,0.000
01/29/2017 04:30:00,0.000
01/29/2017 04:45:00,0.000
01/29/2017 05:00:00,0.000
01/29/2017 05:15:00,0.000
01/29/2017 05:30:00,0.000
01/29/2017 05:45:00,0.000
01/29/2017 06:00:00,0.000
01/29/2017 06:15:00,0.000
01/29/2017 06:30:00,0.000
01/29/2017 06:45:00,0.000
01/29/2017 07:00:00,0.000
01/29/2017 07:15:00,0.001
01/29/2017 07:30:00,0.013
01/29/2017 07:45:00,0.024
01/29/2017 08:00:00,0.037
01/29/2017 08:15:00,0.130
01/29/2017 08:30:00,0.198
01/29/2017 08:45:00,0.312
01/29/2017 09:00:00,0.349
01/29/2017 09:15:00,0.369
01/29/2017 09:30:00,0.375
01/29/2017 09:45:00,0.342
01/29/2017 10:00:00,0.307
01/29/2017 10:15:00,0.357
01/29/2017 10:30:00,0.441
01/29/2017 10:45:00,0.471
01/29/2017 11:00:00,0.473
01/29/2017 11:15:00,0.483
01/29/2017 11:30:00,0.425
01/29/2017 11:45:00,0.425
01/29/2017 12:00:00,0.380
01/29/2017 12:15:00,0.417
01/29/2017 12:30:00,0.449
01/29/2017 12:45:00,0.394
01/29/2017 13:00:00,0.351
01/29/2017 13:15:00,0.355
01/29/2017 13:30:00,0.347
01/29/2017 13:45:00,0.212
01/29/2017 14:00:00,0.135
01/29/2017 14:15:00,0.130
01/29/2017 14:30:00,0.089
01/29/2017 14:45:00,0.120
01/29/2017 15:00:00,0.107
01/29/2017 15:15:00,0.097
01/29/2017 15:30:00,0.084
01/29/2017 15:45:00,0.063
01/29/2017 16:00:00,0.053
01/29/2017 16:15:00,0.048
01/29/2017 16:30:00,0.046
01/29/2017 16:45:00,0.034
01/29/2017 17:00:00,0.013
01/29/2017 17:15:00,0.000
01/29/2017 17:30:00,-0.006
01/29/2017 17:45:00,-0.004
01/29/2017 18:00:00,0.000
01/29/2017 18:15:00,0.000
01/29/2017 18:30:00,0.000
01/29/2017 18:45:00,0.000
01/29/2017 19:00:00,0.000
01/29/2017 19:15:00,0.000
01/29/2017 19:30:00,0.000
01/29/2017 19:45:00,0.000
01/29/2017 20:00:00,0.000
01/29/2017 20:15:00,0.000
01/29/2017 20:30:00,0.000
01/29/2017 20:45:00,0.000
01/29/2017 21:00:00,0.000
01/29/2017 21:15:00,0.000
01/29/2017 21:30:00,0.000
01/29/2017 21:45:00,0.000
01/29/2017 22:00:00,0.000
01/29/2017 22:15:00,0.000
01/29/2017 22:30:00,0.000
01/29/2017 22:45:00,0.000
01/29/2017 23:00:00,0.000
01/29/2017 23:15:00,0.000
01/29/2017 23:30:00,0.000
01/29/2017 23:45:00,0.000
01/30/2017 00:00:00,0.000
01/30/2017 00:15:00,0.000
01/30/2017 00:30:00,0.000
01/30/2017 00:45:00,0.000
01/30/2017 01:00:00,0.000
01/30/2017 01:15:00,0.000
01/30/2017 01:30:00,0.000
01/30/2017 01:45:00,0.000
01/30/2017 02:00:00,0.000
01/30/2017 02:15:00,0.000
01/30/2017 02:30:00,0.000
01/30/2017 02:45:00,0.000
01/30/2017 03:00:00,0.000
01/30/2017 03:15:00,0.000
01/30/2017 03:30:00,0.000
01/30/2017 03:45:00,0.000
01/30/2017 04:00:00,0.000
01/30/2017 04:15:00,0.000
01/30/2017 04:30:00,0.000
01/30/2017 04:45:00,0.000
01/30/2017 05:00:00,0.000
01/30/2017 05:15:00,0.000
01/30/2017 05:30:00,0.000
01/30/2017 05:45:00,0.000
01/30/2017 06:00:00,0.000
01/30/2017 06:15:00,0.000
01/30/2017 06:30:00,0.000
01/30/2017 06:45:00,0.000
01/30/2017 07:00:00,0.000
01/30/2017 07:15:00,0.001
01/30/2017 07:30:00,0.017
01/30/2017 07:45:00,0.038
01/30/2017 08:00:00,0.059
01/30/2017 08:15:00,0.070
01/30/2017 08:30:00,0.149
01/30/2017 08:45:00,0.286
01/30/2017 09:00:00,0.283
01/30/2017 09:15:00,0.244
01/30/2017 09:30:00,0.416
01/30/2017 09:45:00,0.386
01/30/2017 10:00:00,0.305
01/30/2017 10:15:00,0.444
01/30/2017 10:30:00,0.421
01/30/2017 10:45:00,0.289
01/30/2017 11:00:00,0.192
01/30/2017 11:15:00,0.256
01/30/2017 11:30:00,0.333
01/30/2017 11:45:00,0.367
01/30/2017 12:00:00,0.462
01/30/2017 12:15:00,0.403
01/30/2017 12:30:00,0.492
01/30/2017 12:45:00,0.487
01/30/2017 13:00:00,0.462
01/30/2017 13:15:00,0.323
01/30/2017 13:30:00,0.253
01/30/2017 13:45:00,0.277
01/30/2017 14:00:00,0.204
01/30/2017 14:15:00,0.173
01/30/2017 14:30:00,0.143
01/30/2017 14:45:00,0.149
01/30/2017 15:00:00,0.118
01/30/2017 15:15:00,0.042
01/30/2017 15:30:00,0.040
01/30/2017 15:45:00,0.033
01/30/2017 16:00:00,0.031
01/30/2017 16:15:00,0.025
01/30/2017 16:30:00,0.020
01/30/2017 16:45:00,0.016
01/30/2017 17:00:00,0.009
01/30/2017 17:15:00,-0.001
01/30/2017 17:30:00,-0.004
01/30/2017 17:45:00,-0.006
01/30/2017 18:00:00,0.000
01/30/2017 18:15:00,0.000
01/30/2017 18:30:00,0.000
01/30/2017 18:45:00,0.000
01/30/2017 19:00:00,0.000
01/30/2017 19:15:00,0.000
01/30/2017 19:30:00,0.000
01/30/2017 19:45:00,0.000
01/30/2017 20:00:00,0.000
01/30/2017 20:15:00,0.000
01/30/2017 20:30:00,0.000
01/30/2017 20:45:00,0.000
01/30/2017 21:00:00,0.000
01/30/2017 21:15:00,0.000
01/30/2017 21:30:00,0.000
01/30/2017 21:45:00,0.000
01/30/2017 22:00:00,0.000
01/30/2017 22:15:00,0.000
01/30/2017 22:30:00,0.000
01/30/2017 22:45:00,0.000
01/30/2017 23:00:00,0.000
01/30/2017 23:15:00,0.000
01/30/2017 23:30:00,0.000
01/30/2017 23:45:00,0.000
01/31/2017 00:00:00,0.000
01/31/2017 00:15:00,0.000
01/31/2017 00:30:00,0.000
01/31/2017 00:45:00,0.000
01/31/2017 01:00:00,0.000
01/31/2017 01:15:00,0.000
01/31/2017 01:30:00,0.000
01/31/2017 01:45:00,0.000
